iter	Passed	Remaining
0	0	495
1	1	711
2	3	773
3	4	809
4	6	919
5	7	924
6	8	922
7	9	917
8	10	911
9	12	910
10	13	912
11	14	905
12	15	899
13	16	894
14	17	894
15	19	892
16	20	893
17	21	895
18	22	893
19	23	890
20	25	888
21	26	885
22	27	882
23	28	880
24	29	877
25	30	876
26	32	876
27	33	876
28	34	874
29	35	874
30	37	874
31	38	872
32	39	871
33	40	869
34	41	867
35	42	864
36	43	862
37	45	861
38	46	860
39	47	858
40	48	857
41	50	858
42	51	858
43	52	857
44	53	856
45	54	854
46	56	853
47	57	851
48	58	849
49	59	848
50	60	846
51	61	844
52	63	844
53	64	843
54	65	841
55	66	840
56	67	840
57	69	839
58	70	838
59	71	836
60	72	835
61	73	834
62	74	832
63	76	830
64	77	829
65	78	828
66	79	827
67	80	825
68	82	824
69	83	823
70	84	822
71	85	822
72	86	821
73	88	819
74	89	818
75	90	817
76	91	816
77	92	814
78	93	813
79	95	812
80	96	812
81	97	811
82	98	809
83	100	808
84	101	806
85	102	806
86	103	805
87	104	804
88	106	803
89	107	802
90	108	801
91	109	800
92	110	799
93	112	798
94	113	796
95	114	795
96	115	795
97	117	794
98	118	793
99	119	792
100	120	792
101	121	790
102	123	789
103	124	788
104	125	786
105	126	785
106	128	785
107	129	783
108	130	782
109	131	781
110	132	780
111	134	779
112	135	778
113	136	777
114	137	776
115	139	775
116	140	774
117	141	773
118	142	772
119	143	770
120	145	769
121	146	768
122	147	767
123	148	765
124	149	764
125	150	763
126	152	762
127	153	760
128	154	759
129	155	758
130	156	756
131	158	755
132	159	754
133	160	752
134	161	752
135	162	750
136	164	749
137	165	748
138	166	747
139	167	746
140	168	745
141	170	744
142	171	742
143	172	741
144	173	741
145	175	739
146	176	738
147	177	737
148	178	736
149	179	735
150	181	734
151	182	732
152	183	731
153	184	730
154	185	729
155	187	728
156	188	726
157	189	726
158	190	725
159	192	724
160	193	723
161	194	722
162	195	721
163	197	719
164	198	718
165	199	717
166	200	716
167	201	715
168	203	714
169	204	712
170	205	711
171	206	710
172	207	709
173	209	707
174	210	706
175	211	705
176	212	704
177	213	703
178	215	702
179	216	700
180	217	699
181	218	698
182	219	697
183	221	696
184	222	694
185	223	693
186	224	692
187	225	690
188	226	689
189	228	688
190	229	686
191	230	685
192	231	684
193	232	683
194	234	682
195	235	681
196	236	679
197	237	678
198	239	677
199	240	676
200	241	675
201	242	674
202	243	673
203	245	671
204	246	670
205	247	669
206	248	668
207	250	667
208	251	665
209	252	664
210	253	663
211	254	662
212	255	660
213	257	659
214	258	658
215	259	657
216	260	655
217	261	654
218	263	653
219	264	652
220	265	650
221	266	649
222	267	648
223	268	647
224	270	645
225	271	644
226	272	643
227	273	642
228	274	640
229	276	639
230	277	638
231	278	637
232	279	636
233	280	635
234	282	633
235	283	632
236	284	631
237	285	630
238	286	628
239	288	628
240	289	626
241	290	625
242	291	624
243	292	623
244	294	621
245	295	620
246	296	619
247	297	618
248	299	617
249	300	616
250	301	615
251	302	613
252	303	612
253	305	611
254	306	610
255	307	608
256	308	607
257	309	606
258	311	605
259	312	604
260	313	603
261	314	601
262	315	600
263	317	599
264	318	598
265	319	596
266	320	595
267	321	594
268	322	593
269	324	591
270	325	590
271	326	589
272	327	588
273	328	587
274	330	585
275	331	584
276	332	583
277	333	582
278	335	581
279	336	580
280	337	578
281	338	577
282	340	576
283	341	575
284	342	574
285	343	573
286	344	571
287	345	570
288	347	569
289	348	568
290	349	567
291	350	566
292	352	564
293	353	563
294	354	562
295	355	561
296	356	559
297	358	558
298	359	557
299	360	556
300	361	554
301	362	553
302	363	552
303	365	551
304	366	550
305	367	548
306	368	547
307	370	546
308	371	545
309	372	544
310	373	542
311	374	541
312	376	540
313	377	539
314	378	538
315	379	536
316	380	535
317	382	534
318	383	533
319	384	532
320	385	531
321	386	529
322	388	528
323	389	527
324	390	526
325	391	525
326	393	524
327	394	522
328	395	521
329	396	520
330	397	519
331	398	517
332	400	516
333	401	515
334	402	514
335	403	513
336	405	512
337	406	510
338	407	509
339	408	508
340	409	507
341	411	506
342	412	504
343	413	503
344	414	502
345	415	501
346	416	499
347	418	498
348	419	497
349	420	496
350	421	495
351	422	493
352	424	492
353	425	491
354	426	490
355	427	489
356	428	487
357	430	486
358	431	485
359	432	484
360	433	483
361	435	481
362	436	480
363	437	479
364	438	478
365	440	477
366	441	476
367	442	474
368	443	473
369	444	472
370	445	471
371	447	470
372	448	468
373	449	467
374	450	466
375	452	465
376	453	464
377	454	462
378	455	461
379	456	460
380	458	459
381	459	458
382	460	456
383	461	455
384	462	454
385	463	453
386	465	451
387	466	450
388	467	449
389	468	448
390	470	447
391	471	446
392	472	444
393	473	443
394	474	442
395	476	441
396	477	439
397	478	438
398	479	437
399	480	436
400	481	435
401	483	433
402	484	432
403	485	431
404	486	430
405	487	429
406	489	427
407	490	426
408	491	425
409	492	424
410	494	423
411	495	421
412	496	420
413	497	419
414	498	418
415	500	417
416	501	415
417	502	414
418	503	413
419	504	412
420	505	411
421	507	409
422	508	408
423	509	407
424	510	406
425	512	405
426	513	403
427	514	402
428	515	401
429	517	400
430	518	399
431	519	397
432	520	396
433	521	395
434	522	394
435	524	393
436	525	391
437	526	390
438	527	389
439	528	388
440	530	387
441	531	385
442	532	384
443	533	383
444	534	382
445	535	380
446	537	379
447	538	378
448	539	377
449	540	376
450	541	374
451	542	373
452	544	372
453	545	371
454	546	369
455	547	368
456	548	367
457	550	366
458	551	365
459	552	363
460	553	362
461	554	361
462	556	360
463	557	359
464	558	357
465	559	356
466	560	355
467	562	354
468	563	353
469	564	351
470	565	350
471	566	349
472	568	348
473	569	347
474	570	345
475	571	344
476	572	343
477	574	342
478	575	341
479	576	339
480	577	338
481	578	337
482	580	336
483	581	335
484	582	333
485	583	332
486	585	331
487	586	330
488	587	329
489	588	327
490	589	326
491	591	325
492	592	324
493	593	323
494	594	322
495	596	320
496	597	319
497	598	318
498	599	317
499	600	316
500	601	314
501	603	313
502	604	312
503	605	311
504	606	310
505	608	308
506	609	307
507	610	306
508	611	305
509	612	303
510	614	303
511	615	301
512	617	300
513	618	299
514	619	298
515	620	297
516	622	295
517	623	294
518	624	293
519	625	292
520	627	291
521	628	290
522	629	288
523	630	287
524	632	286
525	633	285
526	634	284
527	635	282
528	636	281
529	638	280
530	639	279
531	640	278
532	641	276
533	642	275
534	644	274
535	645	273
536	646	272
537	647	270
538	649	269
539	650	268
540	651	267
541	652	266
542	653	264
543	654	263
544	656	262
545	657	261
546	658	260
547	659	258
548	660	257
549	662	256
550	663	255
551	664	253
552	665	252
553	666	251
554	667	250
555	669	249
556	670	247
557	671	246
558	672	245
559	673	244
560	675	243
561	676	241
562	677	240
563	678	239
564	679	238
565	681	237
566	682	235
567	683	234
568	684	233
569	685	232
570	687	231
571	688	229
572	689	228
573	690	227
574	691	226
575	693	225
576	694	223
577	695	222
578	696	221
579	697	220
580	699	218
581	700	217
582	701	216
583	702	215
584	703	214
585	704	212
586	706	211
587	707	210
588	708	209
589	709	208
590	710	206
591	712	205
592	713	204
593	714	203
594	715	202
595	716	200
596	717	199
597	719	198
598	720	197
599	721	195
600	722	194
601	723	193
602	725	192
603	726	191
604	727	189
605	728	188
606	729	187
607	731	186
608	732	185
609	734	184
610	735	182
611	736	181
612	737	180
613	738	179
614	740	178
615	741	176
616	742	175
617	743	174
618	744	173
619	746	172
620	747	170
621	748	169
622	749	168
623	750	167
624	752	166
625	753	164
626	754	163
627	755	162
628	756	161
629	757	160
630	759	158
631	760	157
632	761	156
633	762	155
634	763	153
635	765	152
636	766	151
637	767	150
638	768	149
639	769	147
640	771	146
641	772	145
642	773	144
643	775	143
644	776	142
645	777	140
646	778	139
647	779	138
648	780	137
649	782	135
650	783	134
651	784	133
652	785	132
653	786	131
654	788	129
655	789	128
656	790	127
657	791	126
658	792	125
659	793	123
660	795	122
661	796	121
662	797	120
663	798	119
664	800	117
665	801	116
666	802	115
667	803	114
668	804	113
669	805	111
670	807	110
671	808	109
672	809	108
673	810	107
674	812	105
675	813	104
676	814	103
677	815	102
678	816	101
679	818	99
680	819	98
681	820	97
682	821	96
683	823	95
684	824	93
685	825	92
686	826	91
687	827	90
688	829	89
689	830	87
690	831	86
691	832	85
692	833	84
693	835	83
694	836	81
695	837	80
696	838	79
697	840	78
698	841	77
699	842	75
700	843	74
701	844	73
702	845	72
703	847	70
704	848	69
705	849	68
706	850	67
707	851	66
708	852	64
709	854	63
710	855	62
711	856	61
712	857	60
713	858	58
714	860	57
715	861	56
716	862	55
717	863	54
718	864	52
719	865	51
720	867	50
721	868	49
